from,to,leave,arrive,time
品川,沢入,18:39,22:24,3時間45分
品川,河口湖,22:42,01:18,2時間36分
品川,河合,20:45,22:56,2時間11分
品川,河津,21:21,23:25,2時間4分
品川,河辺,23:48,01:09,1時間21分
品川,治良門橋,21:04,23:21,2時間17分
品川,沼久保,20:34,23:03,2時間29分
品川,沼南,23:00,00:18,1時間18分
品川,沼津,22:54,23:52,58分
品川,沼田,21:14,23:52,2時間38分
品川,沼袋,00:10,00:57,47分
品川,沼部,00:18,00:49,31分
品川,泉,20:45,23:07,2時間22分
品川,泉体育館,23:02,00:11,1時間9分
品川,泉岳寺,00:01,00:03,2分
品川,波久礼,21:14,23:12,1時間58分
品川,洋光台,00:10,01:00,50分
品川,洗足,00:20,00:49,29分
品川,洗足池,00:20,00:46,26分
品川,津久井浜,23:32,00:37,1時間5分
品川,津久田,21:14,23:40,2時間26分
品川,津田山,00:04,00:42,38分
品川,津田沼,00:26,01:20,54分
品川,流山,23:00,00:28,1時間28分
品川,流山おおたかの森,23:47,00:48,1時間1分
品川,流山セントラルパーク,23:47,00:46,59分
品川,流通センター,23:47,00:12,25分
品川,浅草,00:01,00:23,22分
品川,浅草橋,00:26,00:48,22分
品川,浅野,22:52,23:22,30分
品川,浜川崎,23:34,00:28,54分
品川,浜松町,00:46,00:51,5分
品川,浜田山,00:20,01:01,41分
品川,浜町,23:53,00:15,22分
品川,浜野,23:07,00:19,1時間12分
品川,浜金谷,21:55,23:49,1時間54分
品川,浦和,00:11,01:08,57分
品川,浦和美園,23:40,00:49,1時間9分
品川,浦安,00:01,00:40,39分
品川,浦山口,19:10,21:50,2時間40分
品川,浦賀,23:46,00:46,1時間0分
品川,浪花,21:38,23:51,2時間13分
品川,浮間舟渡,00:28,01:31,1時間3分
品川,海の公園南口,23:14,00:15,1時間1分
品川,海の公園柴口,23:14,00:16,1時間2分
品川,海士有木,21:36,23:06,1時間30分
品川,海浜幕張,00:04,01:11,1時間7分
品川,海神,23:43,00:38,55分
品川,海老名,00:04,01:09,1時間5分
品川,海芝浦,21:44,22:21,37分
品川,海鹿島,18:33,21:03,2時間30分
品川,涸沼,20:45,22:54,2時間9分
品川,淡路町,00:06,00:26,20分
品川,深谷,23:16,01:07,1時間51分
品川,淵野辺,23:46,00:52,1時間6分
品川,清水公園,23:35,01:01,1時間26分
品川,清滝,23:39,01:06,1時間27分
品川,清澄白河,00:26,00:55,29分
品川,清瀬,00:03,01:07,1時間4分
品川,渋川,21:14,23:30,2時間16分
品川,渋沢,23:10,00:51,1時間41分
品川,渋谷,00:38,00:52,14分
品川,渡瀬,21:54,23:32,1時間38分
品川,港南中央,00:02,00:47,45分
品川,港南台,00:10,01:02,52分
品川,港町,23:46,00:05,19分
品川,湖北,22:55,00:01,1時間6分
品川,湘南台,00:04,00:52,48分
品川,湘南江の島,00:04,01:13,1時間9分
品川,湘南海岸公園,23:02,23:56,54分
品川,湘南深沢,23:02,23:55,53分
品川,湘南町屋,23:02,23:54,52分
品川,湯島,23:53,00:23,30分
品川,湯檜曽,17:52,20:54,3時間2分
品川,湯河原,23:02,00:35,1時間33分
品川,湯西川温泉,17:35,20:43,3時間8分
品川,源道寺,22:18,23:54,1時間36分
品川,溜池山王,00:26,00:58,32分
品川,溝の口,00:20,01:01,41分
品川,滑河,21:28,23:12,1時間44分
品川,滝,21:21,23:28,2時間7分
品川,滝不動,23:32,00:46,1時間14分
品川,滝本,16:00,18:21,2時間21分
品川,滝野川一丁目,22:37,23:22,45分
品川,潮来,20:28,22:50,2時間22分
品川,潮見,00:04,00:42,38分
品川,瀬谷,00:04,00:53,49分
品川,烏山,21:21,23:33,2時間12分
品川,熊川,23:02,00:19,1時間17分
品川,熊谷,23:16,00:53,1時間37分
品川,熊野前,00:04,00:50,46分
品川,熱海,23:02,00:42,1時間40分
品川,片倉,23:39,01:02,1時間23分
品川,片倉町,00:04,00:39,35分
品川,片岡,21:21,23:11,1時間50分
品川,片浜,22:18,23:20,1時間2分
品川,片瀬山,23:02,00:01,59分
品川,片瀬江ノ島,00:04,00:59,55分
品川,片瀬白田,21:21,23:14,1時間53分
品川,片貝,20:29,23:10,2時間41分
品川,牛久,23:16,00:33,1時間17分
品川,牛浜,23:48,00:59,1時間11分
品川,牛田,23:53,00:36,43分
品川,牛込柳町,23:56,00:40,44分
品川,牛込神楽坂,23:56,00:42,46分
品川,牧之郷,22:18,23:52,1時間34分
品川,物井,23:07,00:19,1時間12分
品川,犬吠,18:33,21:08,2時間35分
品川,狛江,00:10,01:08,58分
品川,狭山ヶ丘,23:29,00:47,1時間18分
品川,狭山市,23:28,00:51,1時間23分
品川,狭間,23:39,00:51,1時間12分
品川,猿橋,23:15,01:06,1時間51分
品川,猿田,21:38,23:58,2時間20分
品川,獨協大学前,23:56,00:58,1時間2分
品川,玉川上水,23:28,00:40,1時間12分
品川,玉川学園前,00:10,01:13,1時間3分
品川,玉川村,20:45,23:07,2時間22分
品川,玉戸,21:54,23:26,1時間32分
品川,玉村,22:06,23:55,1時間49分
品川,玉淀,21:56,23:58,2時間2分
品川,王子,00:28,01:00,32分
品川,王子神谷,00:28,01:21,53分
品川,王子駅前,00:28,01:04,36分
品川,瑞江,23:53,00:34,41分
品川,瓜連,21:45,23:40,1時間55分
品川,生田,00:10,01:04,54分
品川,生麦,00:02,00:24,22分
品川,産業振興センター,23:14,00:24,1時間10分
品川,産業道路,23:46,00:11,25分
品川,用土,21:04,23:09,2時間5分
品川,用賀,00:20,00:54,34分
品川,田京,22:18,23:45,1時間27分
品川,田原町,23:56,00:27,31分
品川,田園調布,00:20,01:01,41分
品川,田奈,00:10,01:13,1時間3分
品川,田島,21:54,23:37,1時間43分
品川,田沼,21:54,23:55,2時間1分
品川,田浦,23:40,00:38,58分
品川,田無,00:20,01:41,1時間21分
品川,田町,00:46,00:49,3分
品川,田端,00:28,00:56,28分
品川,田野倉,21:30,23:15,1時間45分
品川,由比,22:18,23:48,1時間30分
品川,由比ヶ浜,23:02,23:58,56分
品川,甲州街道,23:02,00:09,1時間7分
品川,甲府,22:32,00:40,2時間8分
品川,甲斐上野,20:31,23:40,3時間9分
品川,甲斐住吉,20:31,23:21,2時間50分
品川,甲斐大和,21:30,23:27,1時間57分
品川,男衾,21:56,23:52,1時間56分
品川,町屋,23:56,00:32,36分
品川,町屋二丁目,22:35,23:21,46分
品川,町屋駅前,23:56,00:37,41分
品川,町田,00:10,01:16,1時間6分
品川,番田,22:52,00:30,1時間38分
品川,登戸,00:10,00:57,47分
品川,白丸,22:32,00:38,2時間6分
品川,白久,19:10,22:01,2時間51分
品川,白井,23:32,00:32,1時間0分
品川,白山,23:56,00:29,33分
品川,白岡,23:10,00:21,1時間11分
品川,白楽,00:10,00:56,46分
品川,白糸台,00:03,01:06,1時間3分
品川,白金台,00:14,00:39,25分
品川,白金高輪,00:14,00:36,22分
品川,百合ヶ丘,00:10,01:08,58分
品川,百草園,00:03,01:04,1時間1分
品川,的場,22:55,00:19,1時間24分
品川,皆野,21:14,23:32,2時間18分
品川,益子,19:38,22:11,2時間33分
品川,目白,00:38,01:06,28分
品川,目白山下,23:02,00:03,1時間1分
品川,目黒,00:38,00:46,8分
品川,相原,23:02,00:19,1時間17分
品川,相模原,23:46,00:57,1時間11分
品川,相模大塚,00:04,01:01,57分
品川,相模大野,00:10,01:19,1時間9分
品川,相模沼田,22:54,23:45,51分
品川,相模湖,23:15,00:41,1時間26分
品川,相模金子,22:18,23:48,1時間30分
品川,相武台下,22:52,00:21,1時間29分
品川,相武台前,23:48,01:06,1時間18分
品川,相老,21:04,23:37,2時間33分
品川,県,21:54,23:38,1時間44分
品川,県庁前,21:30,00:35,3時間5分
品川,県立大学,23:32,00:31,59分
品川,真岡,20:44,23:00,2時間16分
品川,真鶴,23:02,00:31,1時間29分
品川,矢倉,20:11,22:48,2時間37分
品川,矢切,00:04,01:11,1時間7分
品川,矢口渡,00:18,00:43,25分
品川,矢向,00:18,00:44,26分
品川,矢川,23:15,00:22,1時間7分
品川,矢板,21:21,23:17,1時間56分
品川,矢祭山,17:15,20:40,3時間25分
品川,矢部,23:46,00:54,1時間8分
品川,矢野口,23:43,00:33,50分
品川,石上,23:02,23:50,48分
品川,石下,22:06,23:52,1時間46分
品川,石原,21:42,23:04,1時間22分
品川,石和温泉,22:32,00:35,2時間3分
品川,石岡,22:55,00:36,1時間41分
品川,石川台,00:20,00:47,27分
品川,石川町,00:29,01:03,34分
品川,石打,21:14,00:22,3時間8分
品川,石橋,21:30,00:32,3時間2分
品川,石神井公園,00:03,00:54,51分
品川,石神前,22:32,00:15,1時間43分
品川,砂川七番,23:02,00:13,1時間11分
品川,研究学園,23:16,00:40,1時間24分
品川,磐城塙,17:15,20:58,3時間43分
品川,磐城石井,17:15,20:51,3時間36分
品川,磯原,21:15,23:51,2時間36分
品川,磯子,00:29,01:11,42分
品川,磯崎,21:15,23:32,2時間17分
品川,磯部,21:42,23:30,1時間48分
品川,社家,22:52,00:08,1時間16分
品川,祐天寺,00:20,00:53,33分
品川,祖師ヶ谷大蔵,00:10,01:02,52分
品川,祖母島,20:11,22:20,2時間9分
品川,祗園,16:37,00:13,7時間36分
品川,神保原,23:16,01:21,2時間5分
品川,神保町,23:56,00:21,25分
品川,神奈川,00:02,00:25,23分
品川,神奈川新町,00:23,00:41,18分
品川,神戸,21:30,00:27,2時間57分
品川,神楽坂,00:01,00:32,31分
品川,神武寺,00:02,00:48,46分
品川,神泉,00:38,01:16,38分
品川,神田,00:46,01:00,14分
品川,神立,22:55,00:27,1時間32分
品川,神谷,20:34,22:44,2時間10分
品川,神谷町,00:06,00:33,27分
品川,神農原,21:04,23:22,2時間18分
品川,福俵,21:39,23:14,1時間35分
品川,福原,21:15,23:04,1時間49分
品川,福居,21:54,23:41,1時間47分
品川,福浦,23:14,00:23,1時間9分
品川,福生,23:48,01:01,1時間13分
品川,禾生,21:30,23:20,1時間50分
品川,秋山,23:32,00:18,46分
品川,秋川,23:02,00:26,1時間24分
品川,秋津,00:03,01:09,1時間6分
品川,秋葉原,00:46,01:02,16分
品川,秦野,23:10,00:47,1時間37分
品川,秩父,21:14,23:42,2時間28分
品川,程久保,23:05,00:16,1時間11分
品川,稲城,00:03,00:57,54分
品川,稲城長沼,23:43,00:36,53分
品川,稲子,20:34,23:15,2時間41分
品川,稲戸井,23:00,00:21,1時間21分
品川,稲村ヶ崎,23:02,00:05,1時間3分
品川,稲梓,21:21,23:32,2時間11分
品川,稲毛,00:11,01:17,1時間6分
品川,稲毛海岸,00:04,01:15,1時間11分
品川,稲田,21:15,23:00,1時間45分
品川,稲田堤,00:03,01:00,57分
品川,稲荷山公園,23:29,00:52,1時間23分
品川,稲荷町,23:56,00:26,30分
品川,穴守稲荷,00:23,01:03,40分
品川,穴川,23:07,00:13,1時間6分
品川,穴部,22:54,23:40,46分
品川,空港第2ビル,00:46,02:47,2時間1分
品川,立会川,00:06,00:13,7分
品川,立場,00:04,00:46,42分
品川,立川,00:20,01:20,1時間0分
品川,立川北,00:20,01:26,1時間6分
品川,立川南,00:20,01:26,1時間6分
品川,立飛,23:02,00:10,1時間8分
品川,竜ヶ崎,22:15,23:27,1時間12分
品川,竜王,21:30,00:03,2時間33分
品川,竜舞,21:05,23:18,2時間13分
品川,竪堀,22:18,23:44,1時間26分
品川,競艇場前,23:20,00:24,1時間4分
品川,竹ノ塚,23:56,00:51,55分
品川,竹岡,21:55,23:44,1時間49分
品川,竹橋,00:01,00:26,25分
品川,竹沢,21:14,23:25,2時間11分
品川,竹芝,00:14,00:34,20分
品川,笠上黒生,18:33,21:00,2時間27分
品川,笠幡,22:55,00:22,1時間27分
品川,笠間,21:15,22:56,1時間41分
品川,笹原田,19:38,22:31,2時間53分
品川,笹塚,00:20,01:00,40分
品川,笹子,21:30,23:22,1時間52分
品川,笹川,21:28,23:50,2時間22分
品川,等々力,00:18,00:53,35分
品川,筑波山頂,20:47,00:06,3時間19分
品川,箱根ヶ崎,22:12,23:46,1時間34分
品川,箱根板橋,22:18,23:29,1時間11分
品川,箱根湯本,22:18,23:40,1時間22分
品川,築地,00:28,01:04,36分
品川,築地市場,00:26,00:46,20分
品川,篠塚,21:21,23:20,1時間59分
品川,篠崎,23:56,01:02,1時間6分
品川,籠原,23:16,00:59,1時間43分
品川,粕川,20:41,23:17,2時間36分
品川,糀谷,00:23,00:49,26分
品川,細谷,21:09,23:19,2時間10分
品川,経堂,00:20,01:09,49分
品川,結城,21:54,23:17,1時間23分
品川,綱島,00:18,01:04,46分
品川,網代,22:18,23:18,1時間0分
品川,綾瀬,00:04,01:07,1時間3分
品川,総元,17:33,20:26,2時間53分
品川,緑が丘,00:18,00:45,27分
品川,緑園都市,00:04,00:51,47分
品川,緑町,22:54,23:34,40分
品川,練馬,00:10,00:56,46分
品川,練馬春日町,00:14,01:08,54分
品川,練馬高野台,00:03,01:01,58分
品川,群馬八幡,21:42,23:19,1時間37分
品川,群馬原町,20:11,22:41,2時間30分
品川,群馬大津,19:06,21:57,2時間51分
品川,群馬総社,21:14,23:21,2時間7分
品川,群馬藤岡,21:04,22:51,1時間47分
品川,羽村,23:48,01:03,1時間15分
品川,羽根尾,19:06,22:00,2時間54分
品川,羽生,22:39,00:19,1時間40分
品川,羽田空港国内線ターミナル,00:04,00:28,24分
品川,羽田空港国際線ターミナル,00:04,00:25,21分
品川,羽田空港国際線ビル,23:47,00:17,30分
品川,羽田空港第1ビル,23:47,00:21,34分
品川,羽田空港第2ビル,23:47,00:23,36分
品川,羽貫,23:00,00:27,1時間27分
品川,羽鳥,22:55,00:41,1時間46分
品川,羽黒,21:30,00:09,2時間39分
品川,習志野,23:32,00:39,1時間7分
品川,聖蹟桜ヶ丘,00:03,00:59,56分
品川,能見台,00:04,00:48,44分
品川,腰越,22:43,23:52,1時間9分
品川,膳,20:41,23:15,2時間34分
品川,自治医大,23:10,01:08,1時間58分
品川,自由が丘,00:20,00:59,39分
品川,興津,22:18,23:53,1時間35分
品川,舎人,00:04,00:56,52分
品川,舎人公園,00:04,00:54,50分
品川,舞岡,00:04,00:52,48分
品川,舞浜,00:04,00:51,47分
品川,航空公園,00:10,01:25,1時間15分
品川,船の科学館,00:14,00:46,32分
品川,船堀,00:26,01:30,1時間4分
品川,船橋,00:26,01:15,49分
品川,船橋日大前,23:53,00:54,1時間1分
品川,船橋法典,23:32,00:33,1時間1分
品川,船橋競馬場,23:53,00:44,51分
品川,芝公園,00:06,00:31,25分
品川,芝山千代田,21:47,23:19,1時間32分
品川,芝川,20:34,23:07,2時間33分
品川,芝浦ふ頭,00:14,00:37,23分
品川,芦ヶ久保,21:52,23:50,1時間58分
品川,芦川,20:31,23:43,3時間12分
品川,芦花公園,00:03,00:50,47分
品川,花小金井,00:20,01:33,1時間13分
品川,花崎,22:39,00:07,1時間28分
品川,花月園前,00:02,00:22,20分
品川,花輪,18:39,22:01,3時間22分
品川,若松河田,23:56,00:38,42分
品川,若林,00:10,00:55,45分
品川,若葉,23:24,00:39,1時間15分
品川,若葉台,00:03,01:00,57分
品川,茂原,22:45,00:24,1時間39分
品川,茂木,19:38,22:38,3時間0分
品川,茂林寺前,22:39,00:26,1時間47分
品川,茅ヶ崎,00:04,00:54,50分
品川,茅場町,00:01,00:24,23分
品川,茗荷谷,00:06,00:34,28分
品川,草加,23:56,00:56,1時間0分
品川,荏原中延,00:20,00:41,21分
品川,荏原町,00:20,00:48,28分
品川,荒川一中前,22:34,23:14,40分
品川,荒川七丁目,22:34,23:18,44分
品川,荒川二丁目,22:34,23:17,43分
品川,荒川区役所前,22:34,23:15,41分
品川,荒川沖,23:16,00:40,1時間24分
品川,荒川車庫前,22:46,23:27,41分
品川,荒川遊園地前,22:35,23:29,54分
品川,荒野台,19:54,22:50,2時間56分
品川,荻窪,00:38,01:14,36分
品川,菅野,23:43,00:30,47分
品川,菊名,00:10,01:00,50分
品川,菊川,23:53,00:19,26分
品川,萩山,23:28,00:30,1時間2分
品川,落合,00:03,00:41,38分
品川,落合南長崎,00:14,00:58,44分
品川,葛生,21:54,00:02,2時間8分
品川,葛西,00:01,00:38,37分
品川,葛西臨海公園,00:04,00:48,44分
品川,葭川公園,22:56,23:59,1時間3分
品川,葭池温泉前,21:30,23:49,2時間19分
品川,蒔田,23:48,00:31,43分
品川,蒲原,22:18,23:45,1時間27分
品川,蒲生,23:56,01:02,1時間6分
品川,蒲田,01:01,01:10,9分
品川,蒲須坂,21:21,23:07,1時間46分
品川,蓮台寺,21:21,23:36,2時間15分
品川,蓮根,00:28,01:39,1時間11分
品川,蓮沼,00:18,00:42,24分
品川,蓮田,23:10,00:17,1時間7分
品川,蔵前,00:14,00:54,40分
品川,蕨,00:11,01:01,50分
品川,薬園台,23:32,00:40,1時間8分
品川,藤が丘,00:10,01:09,59分
品川,藤の牛島,23:07,00:26,1時間19分
品川,藤代,23:16,00:26,1時間10分
品川,藤岡,22:32,00:04,1時間32分
品川,藤沢,00:04,00:46,42分
品川,藤沢本町,23:48,00:38,50分
品川,藤野,23:15,00:46,1時間31分
品川,藪塚,21:09,23:25,2時間16分
品川,蘇我,00:04,01:23,1時間19分
品川,虎ノ門,00:26,00:53,27分
品川,螢田,23:10,01:08,1時間58分
品川,行川アイランド,21:36,23:43,2時間7分
品川,行徳,00:01,00:44,43分
品川,行田,23:16,00:48,1時間32分
品川,行田市,22:02,23:26,1時間24分
品川,衣笠,23:40,00:46,1時間6分
品川,表参道,00:06,00:34,28分
品川,袋倉,19:06,22:04,2時間58分
品川,袋田,20:45,23:36,2時間51分
品川,袖ヶ浦,23:07,00:40,1時間33分
品川,裾野,22:18,23:33,1時間15分
品川,西ヶ原,23:53,00:32,39分
品川,西ヶ原四丁目,22:37,23:21,44分
品川,西八王子,00:20,01:33,1時間13分
品川,西千葉,00:11,01:19,1時間8分
品川,西取手,23:00,00:21,1時間21分
品川,西台,00:28,01:38,1時間10分
品川,西吉井,21:42,23:40,1時間58分
品川,西吾野,21:52,23:40,1時間48分
品川,西国分寺,00:20,01:14,54分
品川,西国立,23:15,00:24,1時間9分
品川,西大井,23:59,00:03,4分
品川,西大原,18:33,21:10,2時間37分
品川,西大宮,23:28,00:45,1時間17分
品川,西大家,22:25,23:58,1時間33分
品川,西大島,23:53,00:22,29分
品川,西太子堂,00:10,00:53,43分
品川,西富士宮,22:18,23:59,1時間41分
品川,西富岡,21:04,23:14,2時間10分
品川,西小山,00:20,00:48,28分
品川,西小泉,21:21,23:28,2時間7分
品川,西山名,21:42,23:31,1時間49分
品川,西川口,00:11,00:59,48分
品川,西川田,21:32,23:44,2時間12分
品川,西川越,22:55,00:16,1時間21分
品川,西巣鴨,23:56,00:36,40分
品川,西府,23:15,00:18,1時間3分
品川,西所沢,00:03,01:17,1時間14分
品川,西新井,23:56,00:48,52分
品川,西新井大師西,00:04,00:51,47分
品川,西新宿,23:56,00:32,36分
品川,西新宿五丁目,00:14,00:50,36分
品川,西日暮里,00:28,00:54,26分
品川,西早稲田,23:53,00:31,38分
品川,西松井田,21:42,23:38,1時間56分
品川,西桐生,22:13,01:49,3時間36分
品川,西横浜,00:04,00:45,41分
品川,西武園,22:32,23:34,1時間2分
品川,西武新宿,00:38,01:16,38分
品川,西武柳沢,00:10,01:06,56分
品川,西武球場前,22:32,23:48,1時間16分
品川,西武秩父,21:52,23:58,2時間6分
品川,西武立川,23:28,00:46,1時間18分
品川,西武遊園地,23:15,00:27,1時間12分
品川,西永福,00:20,00:59,39分
品川,西浦和,23:46,00:51,1時間5分
品川,西海鹿島,18:33,21:02,2時間29分
品川,西田井,19:38,22:04,2時間26分
品川,西畑,17:33,20:31,2時間58分
品川,西登戸,23:07,00:14,1時間7分
品川,西白井,23:32,00:29,57分
品川,西立川,23:48,00:47,59分
品川,西羽生,21:21,23:14,1時間53分
品川,西船橋,00:26,01:12,46分
品川,西荻窪,00:38,01:16,38分
品川,西葛西,00:01,00:36,35分
品川,西調布,00:03,00:53,50分
品川,西谷,00:04,00:54,50分
品川,西那須野,21:21,23:27,2時間6分
品川,西金,20:45,23:27,2時間42分
品川,西鎌倉,23:02,23:59,57分
品川,西馬込,00:38,01:14,36分
品川,西高島平,00:28,02:00,1時間32分
品川,要町,23:43,00:25,42分
品川,見沼代親水公園,00:04,00:58,54分
品川,親鼻,21:14,23:29,2時間15分
品川,観音,21:01,23:56,2時間55分
品川,誉田,23:07,00:17,1時間10分
品川,読売ランド前,00:10,01:06,56分
品川,調布,00:38,02:03,1時間25分
品川,護国寺,00:00,00:36,36分
品川,谷保,23:15,00:20,1時間5分
品川,谷在家,00:04,00:52,48分
品川,谷塚,23:56,00:54,58分
品川,谷峨,21:51,23:22,1時間31分
品川,谷村町,21:30,23:28,1時間58分
品川,谷河原,20:45,22:59,2時間14分
品川,谷津,23:53,00:46,53分
品川,豊四季,23:35,00:40,1時間5分
品川,豊島園,23:15,00:09,54分
品川,豊春,23:00,00:27,1時間27分
品川,豊洲,00:14,01:21,1時間7分
品川,豊田,00:20,01:26,1時間6分
品川,豪徳寺,00:20,01:07,47分
品川,赤土小学校前,00:04,00:41,37分
品川,赤坂,00:06,00:38,32分
品川,赤坂見附,00:06,00:28,22分
品川,赤城,21:04,23:41,2時間37分
品川,赤塚,23:29,01:42,2時間13分
品川,赤羽,00:28,01:05,37分
品川,赤羽岩淵,00:28,01:20,52分
品川,赤羽橋,00:26,00:44,18分
品川,越中島,00:04,00:39,35分
品川,越後中里,19:10,21:24,2時間14分
品川,越後湯沢,22:02,23:55,1時間53分
品川,越生,22:25,00:10,1時間45分
品川,越谷,23:56,01:06,1時間10分
品川,越谷レイクタウン,23:16,00:31,1時間15分
品川,足利,21:54,23:51,1時間57分
品川,足利市,21:54,23:46,1時間52分
品川,足尾,18:39,22:41,4時間2分
品川,足柄,22:54,23:38,44分
品川,足滝,19:10,22:15,3時間5分
品川,足立小台,00:04,00:44,40分
品川,踊場,00:04,00:43,39分
品川,軍畑,22:32,00:19,1時間47分
品川,軽井沢,21:42,23:22,1時間40分
品川,辰巳,00:04,00:35,31分
品川,辻堂,00:04,00:50,46分
品川,追浜,00:02,00:44,42分
品川,逆井,23:16,00:30,1時間14分
品川,逗子,00:04,00:54,50分
品川,通洞,18:39,22:39,4時間0分
品川,逸見,23:32,00:27,55分
品川,遊園地西,21:07,22:30,1時間23分
品川,運動公園,17:42,22:51,5時間9分
品川,運河,23:35,00:51,1時間16分
品川,那古船形,21:55,00:09,2時間14分
品川,那珂湊,21:45,00:05,2時間20分
品川,那須塩原,22:21,23:53,1時間32分
品川,郷原,20:11,22:45,2時間34分
品川,都庁前,00:26,01:00,34分
品川,都留市,21:30,23:25,1時間55分
品川,都留文科大学前,21:30,23:31,2時間1分
品川,都立大学,00:20,00:57,37分
品川,都立家政,00:10,01:01,51分
品川,都筑ふれあいの丘,23:59,00:56,57分
品川,都賀,23:07,00:11,1時間4分
品川,都電雑司ヶ谷,22:09,22:53,44分
品川,酒々井,23:07,00:29,1時間22分
品川,酒折,21:30,23:55,2時間25分
品川,里見,19:50,21:55,2時間5分
品川,野上,21:14,23:21,2時間7分
品川,野上原,20:45,23:12,2時間27分
品川,野島公園,23:14,00:13,59分
品川,野崎,21:30,00:58,3時間28分
品川,野州大塚,21:32,23:25,1時間53分
品川,野州山辺,21:54,23:49,1時間55分
品川,野州平川,21:32,23:22,1時間50分
品川,野方,00:10,00:59,49分
品川,野木,23:10,00:47,1時間37分
品川,野田市,23:35,00:57,1時間22分
品川,金上,21:45,23:55,2時間10分
品川,金子,22:12,23:51,1時間39分
品川,金島,18:42,00:02,5時間20分
品川,金手,20:31,23:13,2時間42分
品川,金沢八景,00:02,00:42,40分
品川,金沢文庫,00:23,01:00,37分
品川,金町,00:04,01:13,1時間9分
品川,鈴木町,23:46,00:07,21分
品川,鉄道博物館,23:00,00:07,1時間7分
品川,鉢形,21:56,23:56,2時間0分
品川,銀座,00:28,00:56,28分
品川,銀座一丁目,00:04,00:26,22分
品川,銚子,22:24,01:32,3時間8分
品川,錦糸町,00:26,00:52,26分
品川,鎌ヶ谷,00:11,01:45,1時間34分
品川,鎌ヶ谷大仏,00:11,02:09,1時間58分
品川,鎌倉,00:04,00:49,45分
品川,鎌倉高校前,22:43,23:50,1時間7分
品川,鎌取,23:07,00:13,1時間6分
品川,鐘ヶ淵,23:53,00:32,39分
品川,長原,00:20,00:45,25分
品川,長後,23:48,00:47,59分
品川,長沼,23:56,01:00,1時間4分
品川,長泉なめり,22:18,23:29,1時間11分
品川,長津田,00:10,01:16,1時間6分
品川,長浦,23:07,00:36,1時間29分
品川,長瀞,21:14,23:24,2時間10分
品川,長者ヶ浜潮騒はまなす公園前,19:54,22:47,2時間53分
品川,長者町,22:28,00:26,1時間58分
品川,長谷,23:02,00:00,58分
品川,長野原草津口,20:11,23:05,2時間54分
品川,門前仲町,00:26,00:52,26分
品川,門沢橋,22:52,00:06,1時間14分
品川,開成,23:10,01:02,1時間52分
品川,間々田,23:10,00:51,1時間41分
品川,間藤,17:27,21:21,3時間54分
品川,関内,00:29,01:02,33分
品川,阪東橋,23:48,00:28,40分
品川,阿佐ヶ谷,00:38,01:12,34分
品川,阿夫利神社,20:42,23:53,3時間11分
品川,阿字ヶ浦,21:15,23:34,2時間19分
品川,阿左美,21:05,23:29,2時間24分
品川,雀宮,23:10,01:17,2時間7分
品川,雑司が谷,23:53,00:34,41分
品川,雑色,00:06,00:23,17分
品川,雪が谷大塚,00:20,00:49,29分
品川,霞ヶ関,00:06,00:25,19分
品川,青井,23:47,00:31,44分
品川,青堀,21:55,23:24,1時間29分
品川,青山一丁目,00:26,00:51,25分
品川,青梅,23:48,01:14,1時間26分
品川,青梅街道,23:28,00:46,1時間18分
品川,青海,00:14,00:50,36分
品川,青物横丁,00:23,00:25,2分
品川,青砥,00:01,00:36,35分
品川,青葉台,00:10,01:11,1時間1分
品川,静,21:45,23:43,1時間58分
品川,静和,22:32,00:11,1時間39分
品川,面影橋,22:09,22:58,49分
品川,韮山,22:18,23:38,1時間20分
品川,韮川,21:54,23:52,1時間58分
品川,須津,20:34,22:42,2時間8分
品川,額田,20:47,00:17,3時間30分
品川,風祭,22:18,23:33,1時間15分
品川,飛田給,00:03,00:54,51分
品川,飛鳥山,22:37,23:24,47分
品川,飯倉,21:38,23:33,1時間55分
品川,飯山満,23:53,00:49,56分
品川,飯岡,21:38,23:50,2時間12分
品川,飯田岡,22:54,23:43,49分
品川,飯田橋,00:14,00:46,32分
品川,飯給,18:20,20:33,2時間13分
品川,飯能,23:28,01:04,1時間36分
品川,養老渓谷,18:20,20:46,2時間26分
品川,館山,22:46,01:22,2時間36分
品川,館林,22:39,00:29,1時間50分
品川,香取,21:28,23:35,2時間7分
品川,香川,22:52,23:53,1時間1分
品川,馬喰横山,00:01,00:23,22分
品川,馬喰町,00:01,00:27,26分
品川,馬堀海岸,23:46,00:43,57分
品川,馬庭,21:42,23:34,1時間52分
品川,馬来田,21:10,23:03,1時間53分
品川,馬橋,23:56,01:00,1時間4分
品川,馬立,21:36,23:20,1時間44分
品川,馬車道,00:10,00:54,44分
品川,馬込,00:38,01:12,34分
品川,馬込沢,23:29,00:21,52分
品川,駒場東大前,00:20,00:47,27分
品川,駒形,21:42,23:37,1時間55分
品川,駒沢大学,00:20,00:49,29分
品川,駒込,00:26,00:59,33分
品川,駿河小山,21:51,23:28,1時間37分
品川,騰波ノ江,20:54,23:00,2時間6分
品川,高久,21:00,23:05,2時間5分
品川,高井戸,00:20,01:03,43分
品川,高円寺,00:38,01:10,32分
品川,高坂,23:24,00:47,1時間23分
品川,高尾,00:20,01:37,1時間17分
品川,高尾山,15:34,17:21,1時間47分
品川,高尾山口,23:39,00:56,1時間17分
品川,高島平,00:28,01:50,1時間22分
